title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Cleopatra,1963,7,"Biography, Drama, History",192,"Switzerland, UK, USA",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall",Twentieth Century Fox,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau, Roddy McDowall, Robert Stephens, Francesca Annis, Grégoire Aslan, Martin Benson", 44000000,5
Cinderella,1950,4,"Animation, Family, Fantasy",74,USA,"Clyde Geronimi, Wilfred Jackson","Charles Perrault, Bill Peet",Walt Disney Productions,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis Van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Marion Darlington, Earl Keen", 2900000,5
Cinderella,1950,4,"Animation, Family, Fantasy",74,USA,"Clyde Geronimi, Wilfred Jackson","Charles Perrault, Bill Peet",Walt Disney Productions,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis Van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Marion Darlington, Earl Keen", 2900000,3
Cinderella,2015,3,"Drama, Family, Fantasy",105,"USA, UK",Kenneth Branagh,"Chris Weitz, Charles Perrault",Allison Shearmur Productions,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter, Nonso Anozie, Stellan Skarsgård, Sophie McShera, Holliday Grainger, Derek Jacobi, Ben Chaplin, Hayley Atwell, Rob Brydon, Jana Pérez, Alex Macqueen, Tom Edden", 95000000,5
Cinderella,2015,3,"Drama, Family, Fantasy",105,"USA, UK",Kenneth Branagh,"Chris Weitz, Charles Perrault",Allison Shearmur Productions,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter, Nonso Anozie, Stellan Skarsgård, Sophie McShera, Holliday Grainger, Derek Jacobi, Ben Chaplin, Hayley Atwell, Rob Brydon, Jana Pérez, Alex Macqueen, Tom Edden", 95000000,3
Alice in Wonderland,2010,3,"Adventure, Family, Fantasy",108,USA,Tim Burton,"Linda Woolverton, Lewis Carroll",Walt Disney Pictures,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman", 200000000,5
Alice in Wonderland,2010,3,"Adventure, Family, Fantasy",108,USA,Tim Burton,"Linda Woolverton, Lewis Carroll",Walt Disney Pictures,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman", 200000000,5
Alice in Wonderland,2010,3,"Adventure, Family, Fantasy",108,USA,Tim Burton,"Linda Woolverton, Lewis Carroll",Walt Disney Pictures,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman", 200000000,3
Alice in Wonderland,2010,3,"Adventure, Family, Fantasy",108,USA,Tim Burton,"Linda Woolverton, Lewis Carroll",Walt Disney Pictures,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman", 200000000,4
The Birth of a Nation,2016,12,"Biography, Drama, History",120,"USA, Canada",Nate Parker,"Nate Parker, Nate Parker",BRON Studios,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley, Mark Boone Junior, Colman Domingo, Aunjanue Ellis, Dwight Henry, Aja Naomi King, Esther Scott, Roger Guenveur Smith, Gabrielle Union, Tony Espinosa, Jayson Warner Smith, Jason Stuart", 8500000,5
The Birth of a Nation,2016,12,"Biography, Drama, History",120,"USA, Canada",Nate Parker,"Nate Parker, Nate Parker",BRON Studios,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley, Mark Boone Junior, Colman Domingo, Aunjanue Ellis, Dwight Henry, Aja Naomi King, Esther Scott, Roger Guenveur Smith, Gabrielle Union, Tony Espinosa, Jayson Warner Smith, Jason Stuart", 8500000,2
Sherlock Holmes,2009,12,"Action, Adventure, Crime",128,"USA, Germany, UK",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham",Warner Bros.,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, Hans Matheson, James Fox, William Hope, Clive Russell, Oran Gurel, David Garrick", 90000000,1
Victory,1981,2,"Drama, Sport, War",116,"UK, USA, Italy",John Huston,"Yabo Yablonsky, Djordje Milicevic",Lorimar Film Entertainment,"Sylvester Stallone, Michael Caine, Pelé, Bobby Moore, Osvaldo Ardiles, Paul Van Himst, Kazimierz Deyna, Hallvar Thoresen, Mike Summerbee, Co Prins, Russell Osman, John Wark, Søren Lindsted, Kevin O'Callaghan, Max von Sydow", 10000000,3
The Last of the Mohicans,1992,11,"Action, Adventure, Drama",112,USA,Michael Mann,"James Fenimore Cooper, John L. Balderston",Morgan Creek Entertainment,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig, Jodhi May, Steven Waddington, Wes Studi, Maurice Roëves, Patrice Chéreau, Edward Blatchford, Terry Kinney, Tracey Ellis, Justin M. Rice, Dennis Banks, Pete Postlethwaite", 40000000,2
Hamlet,1996,2,Drama,242,"UK, USA",Kenneth Branagh,"William Shakespeare, Kenneth Branagh",Castle Rock Entertainment,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed, Kenneth Branagh, Richard Briers, Michael Bryant, Peter Bygott, Julie Christie, Billy Crystal, Charles Daish, Judi Dench, Gérard Depardieu, Reece Dinsdale, Ken Dodd", 18000000,4
Hamlet,1996,2,Drama,242,"UK, USA",Kenneth Branagh,"William Shakespeare, Kenneth Branagh",Castle Rock Entertainment,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed, Kenneth Branagh, Richard Briers, Michael Bryant, Peter Bygott, Julie Christie, Billy Crystal, Charles Daish, Judi Dench, Gérard Depardieu, Reece Dinsdale, Ken Dodd", 18000000,1
Hamlet,1996,2,Drama,242,"UK, USA",Kenneth Branagh,"William Shakespeare, Kenneth Branagh",Castle Rock Entertainment,"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed, Kenneth Branagh, Richard Briers, Michael Bryant, Peter Bygott, Julie Christie, Billy Crystal, Charles Daish, Judi Dench, Gérard Depardieu, Reece Dinsdale, Ken Dodd", 18000000,2
